2001
40000
12260 118 1210 461
12261 598 691 858
12262 1137 1745 175
12263 492 1175 933
12264 25 594 82
12265 316 1777 387
12266 442 788 58
12267 448 1550 980
12268 709 807 147
12269 495 1634 517
12270 611 1818 671
12271 1279 1334 676
12272 489 571 859
12273 919 1665 441
12274 670 950 648
12275 1032 1310 963
12276 406 772 618
12277 182 1446 839
12278 162 1358 94
12279 662 820 852
12280 418 1179 172
12281 203 895 89
12282 849 1879 751
12283 134 1090 255
12284 988 1883 705
12285 1532 1825 930
12286 977 1495 949
12287 1438 1465 517
12288 951 1656 145
12289 726 750 406
12290 878 1602 484
12291 127 1672 193
12292 216 1869 391
12293 319 606 604
12294 927 1130 767
12295 632 1465 961
12296 1562 2000 278
12297 863 1522 776
12298 477 1380 788
12299 525 1745 461
12300 283 1892 313
12301 1602 1768 718
12302 137 1313 2
12303 209 1056 728
12304 661 740 336
12305 470 1428 123
12306 638 741 108
12307 1019 1721 557
12308 1147 1165 13
12309 470 936 218
12310 458 1397 24
12311 1398 1710 661
12312 404 781 161
12313 179 1783 331
12314 863 1002 76
12315 1199 1860 803
12316 651 674 444
12317 352 782 948
12318 473 1691 183
12319 185 295 612
12320 112 1689 673
12321 1202 1641 805
12322 28 1379 588
12323 261 1325 802
12324 10 1506 1
12325 530 1239 674
12326 294 1104 808
12327 689 1780 498
12328 60 1512 554
12329 804 1276 475
12330 240 627 773
12331 1265 1920 84
12332 1071 1544 556
12333 1011 1492 360
12334 513 1813 591
12335 1466 1814 978
12336 841 1071 810
12337 649 1026 293
12338 499 1453 960
12339 1053 1992 273
12340 378 529 274
12341 654 1395 829
12342 91 835 763
12343 647 1006 309
12344 1359 1553 712
12345 881 1303 644
12346 1250 1281 221
12347 443 1216 577
12348 780 1737 345
12349 242 697 739
12350 1856 1970 373
12351 1596 1736 623
12352 778 1520 295
12353 659 1541 977
12354 477 1203 823
12355 915 985 483
12356 1560 1565 335
12357 1246 1781 187
12358 866 1711 186
12359 1408 1789 589
12360 147 1037 872
12361 872 1236 808
12362 231 847 187
12363 1142 1639 212
12364 1119 1170 947
12365 943 1190 337
12366 778 1237 7
12367 453 1466 119
12368 1653 1865 320
12369 996 1839 568
12370 1766 1780 138
12371 771 1652 303
12372 461 1333 245
12373 355 648 79
12374 918 1212 116
12375 573 1159 67
12376 200 496 929
12377 855 1196 923
12378 847 1975 628
12379 647 1861 91
12380 552 1215 53
12381 705 849 887
12382 8 560 919
12383 605 1204 740
12384 37 1440 384
12385 1153 1818 970
12386 1320 1572 334
12387 853 1514 514
12388 776 1715 699
12389 717 1756 723
12390 455 1200 526
12391 1605 1966 332
12392 555 1844 599
12393 455 763 216
12394 1302 1856 693
12395 240 341 32
12396 756 1211 866
12397 1786 1897 907
12398 30 1763 922
12399 463 1352 935
12400 186 747 163
12401 1064 1980 447
12402 396 1971 90
12403 1347 1903 338
12404 351 564 622
12405 87 1609 410
12406 1641 1828 473
12407 1507 1774 36
12408 415 1120 79
12409 689 859 877
12410 625 778 226
12411 1427 1788 531
12412 1587 1804 680
12413 463 1677 592
12414 537 1368 62
12415 1610 1990 420
12416 1573 1753 340
12417 226 1601 860
12418 615 1423 791
12419 680 1694 887
12420 237 1923 169
12421 474 501 865
12422 1032 1430 309
12423 1713 1805 100
12424 1657 1980 453
12425 719 1330 767
12426 194 1492 720
12427 1184 1329 532
12428 45 592 110
12429 12 188 377
12430 75 942 267
12431 198 244 297
12432 462 1834 264
12433 771 1674 260
12434 871 1839 271
12435 607 1677 976
12436 64 444 784
12437 109 1516 170
12438 401 590 170
12439 550 1511 215
12440 923 1888 182
12441 156 558 1
12442 805 881 852
12443 1069 1769 766
12444 1330 1684 689
12445 953 1237 330
12446 110 281 462
12447 1066 1878 129
12448 139 588 193
12449 388 759 91
12450 1379 1974 64
12451 509 1422 985
12452 862 916 14
12453 66 1363 814
12454 714 1833 837
12455 522 877 535
12456 852 1323 677
12457 321 666 38
12458 1147 1273 447
12459 340 621 366
12460 521 784 525
12461 1848 1917 839
12462 1004 1185 309
12463 200 1689 496
12464 366 1718 715
12465 203 857 535
12466 1739 1857 988
12467 782 1768 857
12468 158 1815 314
12469 605 1469 881
12470 441 1323 422
12471 1654 1849 174
12472 1040 1665 436
12473 1350 1426 116
12474 198 633 627
12475 913 1040 12
12476 31 801 599
12477 1715 1789 204
12478 1970 1998 955
12479 1007 1313 397
12480 1140 1194 271
12481 1893 1968 696
12482 143 689 305
12483 366 931 114
12484 47 509 288
12485 27 1683 16
12486 983 1391 835
12487 990 1587 772
12488 105 194 867
12489 501 1592 565
12490 885 1899 938
12491 432 1522 159
12492 296 1218 124
12493 875 1408 85
12494 1526 1989 948
12495 518 1629 371
12496 1164 1998 298
12497 1185 1469 661
12498 211 957 725
12499 1207 1824 750
12500 742 1998 672
12501 680 1170 561
12502 192 231 593
12503 316 1063 555
12504 753 1094 915
12505 952 1701 302
12506 424 1680 430
12507 1451 1722 900
12508 57 1735 564
12509 461 1465 80
12510 683 1563 494
12511 235 999 429
12512 302 1148 933
12513 1282 1741 959
12514 305 1296 678
12515 25 212 26
12516 122 866 722
12517 296 1508 603
12518 197 1985 440
12519 1113 1587 452
12520 1193 1977 558
12521 40 1039 695
12522 281 1468 23
12523 401 995 18
12524 712 1589 117
12525 743 1735 269
12526 121 1878 845
12527 843 1255 494
12528 446 1407 229
12529 238 691 425
12530 166 1691 534
12531 50 601 230
12532 1296 1511 73
12533 671 778 8
12534 985 1041 887
12535 1226 1510 329
12536 526 1780 636
12537 563 977 591
12538 471 937 741
12539 700 1627 4
12540 173 477 810
12541 1257 1364 655
12542 24 1594 966
12543 773 1019 30
12544 714 1027 157
12545 371 1267 378
12546 1693 1948 367
12547 804 1937 550
12548 1355 1528 179
12549 1269 1332 398
12550 320 625 306
12551 369 436 167
12552 91 1519 674
12553 1409 1976 852
12554 791 881 421
12555 1300 1748 852
12556 385 1678 62
12557 397 742 248
12558 1924 1948 608
12559 1479 1561 668
12560 340 877 204
12561 354 536 455
12562 1055 1872 299
12563 330 1729 513
12564 653 1933 105
12565 707 1678 612
12566 704 1559 418
12567 329 974 512
12568 1189 1574 781
12569 148 183 22
12570 975 1851 888
12571 1407 1846 541
12572 16 1862 284
12573 1513 1656 788
12574 1026 1537 82
12575 374 483 675
12576 447 685 298
12577 86 1217 318
12578 729 1529 284
12579 222 510 81
12580 533 1643 107
12581 110 1773 667
12582 315 1919 634
12583 599 807 329
12584 674 739 308
12585 476 1173 346
12586 31 1201 942
12587 499 1798 863
12588 515 1817 357
12589 182 1454 386
12590 357 535 264
12591 994 1380 901
12592 662 1677 750
12593 1192 1648 464
12594 328 977 202
12595 1637 1665 423
12596 951 1983 443
12597 277 892 327
12598 1140 1961 291
12599 850 1275 765
12600 1125 1236 123
12601 490 852 254
12602 1105 1286 50
12603 208 1528 445
12604 944 1672 931
12605 874 999 589
12606 211 650 799
12607 1093 1191 507
12608 170 1772 32
12609 603 1063 362
12610 858 1829 579
12611 577 1304 789
12612 558 1798 660
12613 583 609 530
12614 406 1740 376
12615 14 689 210
12616 630 1809 27
12617 1227 1429 473
12618 140 1937 58
12619 321 1135 844
12620 36 319 217
12621 47 1615 441
12622 756 1775 770
12623 1176 1768 658
12624 298 1444 217
12625 26 1052 650
12626 588 1516 731
12627 1861 1968 257
12628 441 1126 553
12629 1266 1851 912
12630 695 1560 451
12631 912 1276 646
12632 976 1705 398
12633 1476 1874 110
12634 1486 1568 579
12635 704 1148 737
12636 354 1539 525
12637 1023 1085 93
12638 694 866 949
12639 248 1161 125
12640 657 1512 689
12641 213 316 218
12642 404 1962 503
12643 1101 1360 554
12644 887 1822 255
12645 1401 1573 980
12646 1139 1245 293
12647 1564 1664 925
12648 54 1109 997
12649 704 1058 271
12650 535 796 591
12651 718 1224 822
12652 373 1795 110
12653 298 1680 224
12654 1204 1741 472
12655 73 459 775
12656 792 1726 431
12657 288 437 524
12658 1363 1694 310
12659 712 995 695
12660 1601 1984 591
12661 575 1150 803
12662 911 1750 327
12663 1212 1937 211
12664 99 436 915
12665 893 1261 20
12666 388 1685 615
12667 172 1865 225
12668 48 531 943
12669 358 692 70
12670 902 1733 256
12671 1970 1977 357
12672 1 1425 920
12673 329 552 356
12674 212 1491 968
12675 430 906 355
12676 391 1240 526
12677 313 411 573
12678 1272 1948 282
12679 295 1130 38
12680 733 977 386
12681 586 1486 888
12682 1221 1943 718
12683 966 1216 111
12684 572 810 420
12685 1540 1546 101
12686 38 1247 397
12687 322 1126 623
12688 699 1210 793
12689 859 1334 385
12690 372 1870 709
12691 439 1110 354
12692 71 999 999
12693 69 490 972
12694 181 518 508
12695 953 1259 302
12696 1054 1450 487
12697 774 1803 335
12698 1427 1723 131
12699 1220 1353 222
12700 355 957 641
12701 1557 1666 645
12702 372 1012 943
12703 67 371 457
12704 695 1420 893
12705 487 1555 221
12706 210 1772 795
12707 658 697 494
12708 32 1411 243
12709 516 1447 678
12710 1738 1895 484
12711 1560 1731 399
12712 2 376 665
12713 319 440 351
12714 1128 1838 217
12715 1022 1154 387
12716 595 1857 258
12717 59 390 283
12718 81 236 87
12719 831 1206 109
12720 364 1509 440
12721 993 1426 435
12722 745 829 506
12723 716 1762 946
12724 113 1577 81
12725 330 1928 474
12726 1100 1717 76
12727 543 1327 374
12728 962 1176 407
12729 401 575 604
12730 163 863 241
12731 371 1303 257
12732 90 682 999
12733 178 1596 412
12734 543 928 953
12735 421 1976 866
12736 1145 1450 374
12737 944 1526 622
12738 402 1252 106
12739 659 1077 772
12740 485 615 594
12741 377 857 761
12742 531 1114 672
12743 465 805 696
12744 878 1780 832
12745 1222 1831 297
12746 431 1049 182
12747 775 1262 393
12748 1750 1845 918
12749 188 208 843
12750 980 1644 630
12751 647 1574 719
12752 478 1688 249
12753 256 1712 727
12754 551 1409 747
12755 1085 1241 94
12756 1713 1891 242
12757 1073 1681 915
12758 819 1458 543
12759 365 1737 478
12760 580 831 379
12761 210 1163 136
12762 281 1658 358
12763 882 1070 44
12764 1610 1649 960
12765 322 1709 705
12766 1156 1509 851
12767 499 1398 124
12768 238 666 145
12769 209 1054 374
12770 167 1039 581
12771 136 1770 66
12772 906 1264 886
12773 154 616 418
12774 1013 1683 61
12775 1325 1629 945
12776 1030 1215 71
12777 234 944 270
12778 148 1358 638
12779 745 855 95
12780 229 852 130
12781 253 1163 375
12782 1229 1599 251
12783 468 1437 9
12784 24 238 376
12785 299 1911 804
12786 245 257 738
12787 316 772 718
12788 1283 1938 715
12789 1249 1929 921
12790 24 1109 517
12791 1506 1616 882
12792 79 1881 505
12793 83 133 96
12794 769 1142 698
12795 871 1787 625
12796 1027 1529 933
12797 765 1430 826
12798 209 1836 76
12799 30 551 532
12800 1824 1946 217
12801 196 693 416
12802 576 918 844
12803 1433 1518 738
12804 150 1529 222
12805 228 498 652
12806 333 1205 30
12807 726 1490 723
12808 764 1316 354
12809 667 744 265
12810 276 1109 903
12811 846 1083 695
12812 916 1262 719
12813 281 1106 875
12814 538 1197 524
12815 1771 1859 396
12816 80 775 293
12817 805 1530 307
12818 528 979 804
12819 1781 1883 204
12820 1262 1500 779
12821 454 1404 46
12822 1044 1451 241
12823 1170 1187 868
12824 961 1397 23
12825 921 1139 758
12826 1576 1669 48
12827 315 1804 476
12828 1321 1622 570
12829 412 1427 408
12830 983 1105 521
12831 1342 1762 831
12832 1160 1323 402
12833 107 1401 431
12834 269 1140 656
12835 642 1645 3
12836 1113 1403 124
12837 957 1803 49
12838 899 1631 150
12839 202 1777 836
12840 256 962 22
12841 1371 1835 315
12842 425 1666 706
12843 68 332 618
12844 500 1445 926
12845 229 508 507
12846 616 1864 108
12847 685 988 23
12848 1560 1754 622
12849 1523 1536 583
12850 495 819 417
12851 229 796 82
12852 491 798 501
12853 292 767 352
12854 1005 1233 212
12855 814 887 75
12856 523 1509 62
12857 314 1233 99
12858 1 1383 638
12859 473 1005 366
12860 1274 1588 468
12861 357 1447 885
12862 189 439 361
12863 1261 1292 456
12864 645 1779 829
12865 596 857 61
12866 30 932 753
12867 148 346 468
12868 378 446 742
12869 337 1436 539
12870 154 1832 858
12871 121 974 405
12872 441 1212 749
12873 573 978 859
12874 343 1029 326
12875 210 319 32
12876 1134 1271 260
12877 1376 1418 153
12878 844 1403 780
12879 842 1587 411
12880 1126 1493 981
12881 1336 1846 907
12882 698 1741 975
12883 613 1490 982
12884 1349 1954 986
12885 1028 1954 197
12886 1060 1352 692
12887 672 1730 884
12888 391 1825 521
12889 1501 1594 533
12890 33 1524 868
12891 428 685 608
12892 98 464 268
12893 490 1799 254
12894 443 826 804
12895 237 1867 848
12896 908 1596 732
12897 1084 1987 605
12898 40 1397 550
12899 511 759 74
12900 1578 1811 853
12901 78 1770 746
12902 1056 1964 327
12903 237 324 679
12904 1931 1966 660
12905 669 1087 892
12906 114 287 752
12907 68 371 434
12908 968 976 172
12909 1442 1526 796
12910 1600 1949 289
12911 805 1212 390
12912 322 552 940
12913 1276 1879 641
12914 704 1910 166
12915 570 1262 280
12916 462 1104 300
12917 1214 1510 756
12918 1380 2000 602
12919 173 532 207
12920 51 1969 973
12921 258 1310 509
12922 1939 2000 451
12923 550 1293 69
12924 1629 1934 617
12925 1452 1694 603
12926 84 683 875
12927 116 385 517
12928 56 493 486
12929 95 1970 981
12930 295 654 427
12931 757 1628 677
12932 1431 1489 479
12933 210 1292 510
12934 1362 1475 803
12935 331 1192 664
12936 28 935 987
12937 162 173 228
12938 32 1764 468
12939 1518 1699 880
12940 851 1637 612
12941 1278 1455 602
12942 308 364 296
12943 139 758 929
12944 1001 1985 200
12945 749 804 274
12946 312 469 79
12947 808 1776 973
12948 721 1388 358
12949 601 1856 190
12950 736 1948 676
12951 349 737 140
12952 496 1303 445
12953 1020 1599 41
12954 881 933 350
12955 1433 1933 989
12956 707 1717 915
12957 786 1039 354
12958 12 1111 824
12959 767 1470 163
12960 1012 1345 353
12961 40 1967 173
12962 533 1610 299
12963 1629 1978 916
12964 311 371 181
12965 721 1128 601
12966 62 1343 842
12967 1057 1329 242
12968 442 1035 381
12969 859 1335 24
12970 1375 1506 107
12971 517 728 537
12972 901 1898 270
12973 83 553 306
12974 1469 1829 221
12975 1002 1266 569
12976 1069 1955 622
12977 1149 1697 165
12978 851 1391 819
12979 1125 1325 293
12980 1501 1938 779
12981 419 1608 305
12982 146 1722 714
12983 343 768 101
12984 1074 1230 209
12985 296 1532 390
12986 1036 1865 280
12987 839 1532 850
12988 57 357 807
12989 622 1176 271
12990 67 1469 460
12991 249 1810 729
12992 1742 1906 251
12993 620 1621 324
12994 1073 1075 218
12995 486 1635 112
12996 837 1025 313
12997 1305 1689 311
12998 25 507 403
12999 360 1667 619
13000 175 938 983
13001 750 901 307
13002 1053 1832 128
13003 604 1083 365
13004 1759 1783 27
13005 343 977 984
13006 442 1624 157
13007 107 767 168
13008 770 1467 888
13009 173 577 782
13010 1491 1792 145
13011 151 1128 108
13012 971 1787 328
13013 1820 1916 168
13014 633 1042 80
13015 1012 1864 626
13016 996 1818 548
13017 158 1505 774
13018 271 1025 858
13019 284 1913 961
13020 48 967 0
13021 310 545 493
13022 6 198 465
13023 334 444 223
13024 502 596 740
13025 1582 1946 585
13026 834 1560 223
13027 170 1108 967
13028 234 1788 481
13029 1445 1565 520
13030 154 406 350
13031 758 1584 659
13032 825 1252 402
13033 931 1717 765
13034 293 581 759
13035 385 1625 765
13036 336 970 117
13037 481 1545 326
13038 754 1512 559
13039 346 694 56
13040 218 875 601
13041 568 862 690
13042 805 1579 784
13043 1749 1981 563
13044 1098 1587 492
13045 858 1285 707
13046 623 707 129
13047 92 1815 10
13048 418 768 477
13049 977 1835 36
13050 34 1301 0
13051 203 1987 74
13052 677 852 398
13053 813 1516 439
13054 376 638 476
13055 221 886 545
13056 278 1928 935
13057 1409 1577 869
13058 1022 1771 315
13059 477 1249 809
13060 1285 1504 169
13061 256 638 799
13062 390 1712 656
13063 462 731 845
13064 134 254 483
13065 1327 1730 979
13066 8 1276 96
13067 211 438 657
13068 81 1243 636
13069 748 1031 591
13070 557 567 283
13071 78 871 961
13072 730 1878 667
13073 1024 1534 185
13074 1573 1731 78
13075 1566 1964 544
13076 1479 1545 936
13077 642 973 89
13078 255 1299 12
13079 95 1935 535
13080 472 1878 990
13081 615 1513 787
13082 474 799 294
13083 141 1946 263
13084 1326 1573 485
13085 315 757 789
13086 301 1133 367
13087 374 589 156
13088 1030 1543 377
13089 1394 1881 697
13090 929 1863 574
13091 993 1272 880
13092 1059 1599 711
13093 216 353 779
13094 1426 1969 577
13095 1511 1806 940
13096 1595 1871 848
13097 512 963 749
13098 471 1871 301
13099 201 1264 139
13100 898 1718 854
13101 1824 1947 82
13102 674 704 136
13103 776 1767 330
13104 546 1203 201
13105 1123 1599 829
13106 3 1064 108
13107 264 1820 976
13108 167 1366 874
13109 19 1300 517
13110 510 1385 88
13111 364 820 931
13112 366 1799 183
13113 747 1287 788
13114 969 1983 713
13115 522 1643 92
13116 116 351 417
13117 534 1460 56
13118 788 1270 165
13119 1014 1865 475
13120 346 1531 682
13121 575 1972 64
13122 903 1546 150
13123 438 929 355
13124 227 866 753
13125 929 940 625
13126 384 704 913
13127 59 153 464
13128 1507 1561 84
13129 727 992 722
13130 202 1848 869
13131 1236 1793 379
13132 846 1300 392
13133 1681 1803 690
13134 158 1076 309
13135 375 1263 449
13136 1177 1888 291
13137 153 1414 593
13138 1046 1969 682
13139 317 1053 136
13140 451 1775 121
13141 644 979 77
13142 376 792 287
13143 254 1120 935
13144 41 162 160
13145 353 471 677
13146 686 1272 578
13147 564 1450 631
13148 157 1029 596
13149 766 1191 288
13150 327 672 532
13151 1017 1449 12
13152 597 878 143
13153 883 1166 76
13154 876 1453 518
13155 1515 1613 222
13156 1291 1801 165
13157 363 869 261
13158 852 1407 326
13159 438 800 795
13160 376 1440 38
13161 973 1213 277
13162 666 985 891
13163 1480 1657 976
13164 1556 1792 223
13165 293 426 940
13166 648 1461 280
13167 618 1165 536
13168 1178 1779 947
13169 187 457 253
13170 35 252 533
13171 1244 1642 965
13172 794 1272 274
13173 1163 1548 749
13174 1492 1831 675
13175 1683 1715 566
13176 1007 1532 99
13177 133 287 852
13178 864 1175 456
13179 826 1475 212
13180 728 858 407
13181 1613 1629 574
13182 156 1578 77
13183 1108 1852 411
13184 1369 1953 300
13185 981 1961 966
13186 324 547 279
13187 260 999 108
13188 349 851 716
13189 1660 1853 131
13190 1281 1872 150
13191 1083 1279 810
13192 543 853 93
13193 254 282 538
13194 90 1045 827
13195 345 1698 829
13196 1311 1443 838
13197 783 942 485
13198 402 484 306
13199 1470 1648 602
13200 536 602 976
13201 752 1329 963
13202 1122 1914 526
13203 930 1007 293
13204 299 1545 13
13205 912 1724 712
13206 554 673 662
13207 1259 1939 540
13208 812 1410 9
13209 867 1539 962
13210 548 1547 713
13211 783 1506 978
13212 489 1669 984
13213 464 523 881
13214 304 718 604
13215 536 839 509
13216 1037 1944 252
13217 60 175 832
13218 67 806 719
13219 1077 1126 559
13220 54 1391 728
13221 105 311 212
13222 1435 1835 871
13223 290 1420 175
13224 1043 1301 492
13225 781 1257 873
13226 1264 1767 917
13227 19 931 572
13228 878 1852 635
13229 31 571 565
13230 1482 1736 394
13231 842 1563 729
13232 1258 1775 731
13233 179 998 549
13234 1173 1337 318
13235 155 665 926
13236 539 1999 921
13237 427 1808 91
13238 1305 1380 680
13239 1016 1592 344
13240 824 1933 399
13241 328 622 910
13242 409 1765 208
13243 745 1492 572
13244 42 229 941
13245 360 786 214
13246 1170 1638 605
13247 912 1254 14
13248 355 1169 627
13249 35 1792 161
13250 175 1380 177
13251 131 519 459
13252 394 1204 516
13253 1602 1993 922
13254 1174 1248 500
13255 83 1467 743
13256 1033 1282 228
